"","Var1","Var2","similarity","president.x","president.y"
"51789",1893,2000,0.263188218366441,"Grover Cleveland","William J. Clinton"
"51790",1894,2000,0.247389104222613,"Grover Cleveland","William J. Clinton"
"51791",1895,2000,0.206328171928117,"Grover Cleveland","William J. Clinton"
"51792",1896,2000,0.27549549755262,"Grover Cleveland","William J. Clinton"
"51793",1897,2000,0.245970645460125,"William McKinley","William J. Clinton"
"51794",1898,2000,0.249761491815329,"William McKinley","William J. Clinton"
"51795",1899,2000,0.309017201402803,"William McKinley","William J. Clinton"
"51796",1900,2000,0.288440901870831,"William McKinley","William J. Clinton"
"51797",1901,2000,0.378083540691305,"Theodore Roosevelt","William J. Clinton"
"51798",1902,2000,0.321679862821954,"Theodore Roosevelt","William J. Clinton"
"51799",1903,2000,0.274608198030256,"Theodore Roosevelt","William J. Clinton"
"51800",1904,2000,0.354850527479204,"Theodore Roosevelt","William J. Clinton"
"51801",1905,2000,0.351828853153584,"Theodore Roosevelt","William J. Clinton"
"51802",1906,2000,0.386832369102929,"Theodore Roosevelt","William J. Clinton"
"51803",1907,2000,0.352538195857791,"Theodore Roosevelt","William J. Clinton"
"51804",1908,2000,0.347590631275153,"Theodore Roosevelt","William J. Clinton"
"51805",1909,2000,0.262316346933755,"William Howard Taft","William J. Clinton"
"51806",1910,2000,0.265059279020939,"William Howard Taft","William J. Clinton"
"51807",1911,2000,0.290411635933853,"William Howard Taft","William J. Clinton"
"51808",1912,2000,0.336016818185476,"William Howard Taft","William J. Clinton"
"51809",1913,2000,0.301590374112583,"Woodrow Wilson","William J. Clinton"
"51810",1914,2000,0.33270012747732,"Woodrow Wilson","William J. Clinton"
"51811",1915,2000,0.312453369705893,"Woodrow Wilson","William J. Clinton"
"51812",1916,2000,0.182446825822474,"Woodrow Wilson","William J. Clinton"
"51813",1917,2000,0.275270519373328,"Woodrow Wilson","William J. Clinton"
"51814",1918,2000,0.237422348871792,"Woodrow Wilson","William J. Clinton"
"51815",1919,2000,0.314707388786159,"Woodrow Wilson","William J. Clinton"
"51816",1920,2000,0.263653801253555,"Woodrow Wilson","William J. Clinton"
"51817",1921,2000,0.325075798381785,"Warren G. Harding","William J. Clinton"
"51818",1922,2000,0.280657815718627,"Warren G. Harding","William J. Clinton"
"51819",1923,2000,0.332305968062168,"Calvin Coolidge","William J. Clinton"
"51820",1924,2000,0.345848223828301,"Calvin Coolidge","William J. Clinton"
"51821",1925,2000,0.338166516432846,"Calvin Coolidge","William J. Clinton"
"51822",1926,2000,0.339198558970516,"Calvin Coolidge","William J. Clinton"
"51823",1927,2000,0.331447489714974,"Calvin Coolidge","William J. Clinton"
"51824",1928,2000,0.347137512130408,"Calvin Coolidge","William J. Clinton"
"51825",1929,2000,0.321828648687773,"Herbert Hoover","William J. Clinton"
"51826",1930,2000,0.256941185488128,"Herbert Hoover","William J. Clinton"
"51827",1931,2000,0.296264697348675,"Herbert Hoover","William J. Clinton"
"51828",1932,2000,0.318910809533235,"Herbert Hoover","William J. Clinton"
"51829",1934,2000,0.353855390517863,"Franklin D. Roosevelt","William J. Clinton"
"51830",1935,2000,0.356977512477391,"Franklin D. Roosevelt","William J. Clinton"
"51831",1936,2000,0.353261550426252,"Franklin D. Roosevelt","William J. Clinton"
"51832",1937,2000,0.306248592135141,"Franklin D. Roosevelt","William J. Clinton"
"51833",1938,2000,0.327725933939106,"Franklin D. Roosevelt","William J. Clinton"
"51834",1939,2000,0.369069800425094,"Franklin D. Roosevelt","William J. Clinton"
"51835",1940,2000,0.38174045067357,"Franklin D. Roosevelt","William J. Clinton"
"51836",1941,2000,0.380430865584807,"Franklin D. Roosevelt","William J. Clinton"
"51837",1942,2000,0.312186600788503,"Franklin D. Roosevelt","William J. Clinton"
"51838",1943,2000,0.30456042672423,"Franklin D. Roosevelt","William J. Clinton"
"51839",1944,2000,0.338961022134588,"Franklin D. Roosevelt","William J. Clinton"
"51840",1945,2000,0.299814662622824,"Franklin D. Roosevelt","William J. Clinton"
"51841",1945,2000,0.299814662622824,"Franklin D. Roosevelt","William J. Clinton"
"51842",1946,2000,0.332567500362678,"Harry S Truman","William J. Clinton"
"51843",1947,2000,0.35690218717349,"Harry S Truman","William J. Clinton"
"51844",1948,2000,0.465464400581115,"Harry S Truman","William J. Clinton"
"51845",1949,2000,0.423060558079614,"Harry S Truman","William J. Clinton"
"51846",1950,2000,0.417001912056173,"Harry S Truman","William J. Clinton"
"51847",1951,2000,0.313431580046928,"Harry S Truman","William J. Clinton"
"51848",1952,2000,0.398566494843655,"Harry S Truman","William J. Clinton"
"51849",1953,2000,0.405092561032916,"Dwight D. Eisenhower","William J. Clinton"
"51850",1953,2000,0.405092561032916,"Harry S Truman","William J. Clinton"
"51851",1954,2000,0.408102128927,"Dwight D. Eisenhower","William J. Clinton"
"51852",1955,2000,0.403563204340515,"Dwight D. Eisenhower","William J. Clinton"
"51853",1956,2000,0.469591340542671,"Dwight D. Eisenhower","William J. Clinton"
"51854",1956,2000,0.469591340542671,"Dwight D. Eisenhower","William J. Clinton"
"51855",1957,2000,0.385465584614984,"Dwight D. Eisenhower","William J. Clinton"
"51856",1958,2000,0.378134217521787,"Dwight D. Eisenhower","William J. Clinton"
"51857",1959,2000,0.447931505503656,"Dwight D. Eisenhower","William J. Clinton"
"51858",1960,2000,0.392481699143886,"Dwight D. Eisenhower","William J. Clinton"
"51859",1961,2000,0.477977545604859,"John F. Kennedy","William J. Clinton"
"51860",1961,2000,0.477977545604859,"Dwight D. Eisenhower","William J. Clinton"
"51861",1962,2000,0.485894693199863,"John F. Kennedy","William J. Clinton"
"51862",1963,2000,0.464640572222915,"John F. Kennedy","William J. Clinton"
"51863",1964,2000,0.452171297364255,"Lyndon B. Johnson","William J. Clinton"
"51864",1965,2000,0.547152726322372,"Lyndon B. Johnson","William J. Clinton"
"51865",1966,2000,0.518894470930897,"Lyndon B. Johnson","William J. Clinton"
"51866",1967,2000,0.558985493274374,"Lyndon B. Johnson","William J. Clinton"
"51867",1968,2000,0.557082957171712,"Lyndon B. Johnson","William J. Clinton"
"51868",1969,2000,0.493551561937266,"Lyndon B. Johnson","William J. Clinton"
"51869",1970,2000,0.521079280762393,"Richard M. Nixon","William J. Clinton"
"51870",1971,2000,0.488791729299911,"Richard M. Nixon","William J. Clinton"
"51871",1972,2000,0.560585404436098,"Richard M. Nixon","William J. Clinton"
"51872",1972,2000,0.560585404436098,"Richard M. Nixon","William J. Clinton"
"51873",1974,2000,0.513855844400849,"Richard M. Nixon","William J. Clinton"
"51874",1974,2000,0.513855844400849,"Richard M. Nixon","William J. Clinton"
"51875",1975,2000,0.427638800365332,"Gerald R. Ford","William J. Clinton"
"51876",1976,2000,0.531291691908581,"Gerald R. Ford","William J. Clinton"
"51877",1977,2000,0.442550779227393,"Gerald R. Ford","William J. Clinton"
"51878",1978,2000,0.487473677028715,"Jimmy Carter","William J. Clinton"
"51879",1978,2000,0.487473677028715,"Jimmy Carter","William J. Clinton"
"51880",1979,2000,0.49433526024694,"Jimmy Carter","William J. Clinton"
"51881",1979,2000,0.49433526024694,"Jimmy Carter","William J. Clinton"
"51882",1980,2000,0.45637683515074,"Jimmy Carter","William J. Clinton"
"51883",1980,2000,0.45637683515074,"Jimmy Carter","William J. Clinton"
"51884",1981,2000,0.474372155434186,"Ronald Reagan","William J. Clinton"
"51885",1981,2000,0.474372155434186,"Jimmy Carter","William J. Clinton"
"51886",1982,2000,0.486433522662091,"Ronald Reagan","William J. Clinton"
"51887",1983,2000,0.582591654773677,"Ronald Reagan","William J. Clinton"
"51888",1984,2000,0.580268530892658,"Ronald Reagan","William J. Clinton"
"51889",1985,2000,0.579698558280174,"Ronald Reagan","William J. Clinton"
"51890",1986,2000,0.571375244512546,"Ronald Reagan","William J. Clinton"
"51891",1987,2000,0.550434024273501,"Ronald Reagan","William J. Clinton"
"51892",1988,2000,0.550893348229145,"Ronald Reagan","William J. Clinton"
"51893",1989,2000,0.616193039977239,"George Bush","William J. Clinton"
"51894",1990,2000,0.560900769550565,"George Bush","William J. Clinton"
"51895",1991,2000,0.531513353813633,"George Bush","William J. Clinton"
"51896",1992,2000,0.603986844340121,"George Bush","William J. Clinton"
"51897",1993,2000,0.650849346452957,"William J. Clinton","William J. Clinton"
"51898",1994,2000,0.674582247110936,"William J. Clinton","William J. Clinton"
"51899",1995,2000,0.663505475329539,"William J. Clinton","William J. Clinton"
"51900",1996,2000,0.696505205850487,"William J. Clinton","William J. Clinton"
"51901",1997,2000,0.739817424194707,"William J. Clinton","William J. Clinton"
"51902",1998,2000,0.776086646527652,"William J. Clinton","William J. Clinton"
"51903",1999,2000,0.756076149219142,"William J. Clinton","William J. Clinton"
"51904",2000,2000,1,"William J. Clinton","William J. Clinton"
"51905",2001,2000,0.604847358187069,"George W. Bush","William J. Clinton"
"51906",2002,2000,0.525342788528036,"George W. Bush","William J. Clinton"
"51907",2003,2000,0.553057469993231,"George W. Bush","William J. Clinton"
"51908",2004,2000,0.627299472746779,"George W. Bush","William J. Clinton"
"51909",2005,2000,0.544132109602428,"George W. Bush","William J. Clinton"
"51910",2006,2000,0.610493795823792,"George W. Bush","William J. Clinton"
"51911",2007,2000,0.560245693263499,"George W. Bush","William J. Clinton"
"51912",2008,2000,0.598559829765529,"George W. Bush","William J. Clinton"
"51913",2009,2000,0.644627221315661,"Barack Obama","William J. Clinton"
"51914",2010,2000,0.635580009534895,"Barack Obama","William J. Clinton"
"51915",2011,2000,0.633916095925193,"Barack Obama","William J. Clinton"
"51916",2012,2000,0.589978074544585,"Barack Obama","William J. Clinton"
"51917",2013,2000,0.634335587717066,"Barack Obama","William J. Clinton"
"51918",2014,2000,0.658010712616678,"Barack Obama","William J. Clinton"
"51919",2015,2000,0.628640669477253,"Barack Obama","William J. Clinton"
"51920",2016,2000,0.592639569879726,"Barack Obama","William J. Clinton"
"51921",1790,2001,0.212058289760432,"George Washington","George W. Bush"
"51922",1790,2001,0.212058289760432,"George Washington","George W. Bush"
"51923",1791,2001,0.190726755938042,"George Washington","George W. Bush"
"51924",1792,2001,0.158178810841866,"George Washington","George W. Bush"
"51925",1793,2001,0.169194863914953,"George Washington","George W. Bush"
"51926",1794,2001,0.203179404961397,"George Washington","George W. Bush"
"51927",1795,2001,0.178927890593741,"George Washington","George W. Bush"
"51928",1796,2001,0.238541729275521,"George Washington","George W. Bush"
"51929",1797,2001,0.178909609931357,"John Adams","George W. Bush"
"51930",1798,2001,0.169080175753632,"John Adams","George W. Bush"
"51931",1799,2001,0.209968101931957,"John Adams","George W. Bush"
"51932",1800,2001,0.175800666730774,"John Adams","George W. Bush"
"51933",1801,2001,0.219808727118226,"Thomas Jefferson","George W. Bush"
"51934",1802,2001,0.215858884107231,"Thomas Jefferson","George W. Bush"
"51935",1803,2001,0.213855107767611,"Thomas Jefferson","George W. Bush"
"51936",1804,2001,0.199206859970563,"Thomas Jefferson","George W. Bush"
"51937",1805,2001,0.22040130809893,"Thomas Jefferson","George W. Bush"
"51938",1806,2001,0.215952537978829,"Thomas Jefferson","George W. Bush"
"51939",1807,2001,0.194859034582175,"Thomas Jefferson","George W. Bush"
"51940",1808,2001,0.190051544388085,"Thomas Jefferson","George W. Bush"
"51941",1809,2001,0.155676296042236,"James Madison","George W. Bush"
"51942",1810,2001,0.21295103291195,"James Madison","George W. Bush"
"51943",1811,2001,0.173236611733258,"James Madison","George W. Bush"
"51944",1812,2001,0.166590616007625,"James Madison","George W. Bush"
"51945",1813,2001,0.170955461396487,"James Madison","George W. Bush"
"51946",1814,2001,0.170880713131839,"James Madison","George W. Bush"
"51947",1815,2001,0.223013308039835,"James Madison","George W. Bush"
"51948",1816,2001,0.257725883288384,"James Madison","George W. Bush"
"51949",1817,2001,0.206419379145432,"James Monroe","George W. Bush"
"51950",1818,2001,0.196022559022265,"James Monroe","George W. Bush"
"51951",1819,2001,0.168476100444105,"James Monroe","George W. Bush"
"51952",1820,2001,0.223981277068603,"James Monroe","George W. Bush"
"51953",1821,2001,0.168915093285546,"James Monroe","George W. Bush"
"51954",1822,2001,0.205841437800649,"James Monroe","George W. Bush"
"51955",1823,2001,0.226033379582249,"James Monroe","George W. Bush"
"51956",1824,2001,0.202358193844944,"James Monroe","George W. Bush"
"51957",1825,2001,0.258291455149261,"John Quincy Adams","George W. Bush"
"51958",1826,2001,0.241132087655654,"John Quincy Adams","George W. Bush"
"51959",1827,2001,0.230252653781403,"John Quincy Adams","George W. Bush"
"51960",1828,2001,0.229086597562711,"John Quincy Adams","George W. Bush"
"51961",1829,2001,0.315111876614634,"Andrew Jackson","George W. Bush"
"51962",1830,2001,0.308857928564332,"Andrew Jackson","George W. Bush"
"51963",1831,2001,0.261281594574474,"Andrew Jackson","George W. Bush"
"51964",1832,2001,0.298298502171121,"Andrew Jackson","George W. Bush"
"51965",1833,2001,0.262791135092152,"Andrew Jackson","George W. Bush"
"51966",1834,2001,0.294633151174548,"Andrew Jackson","George W. Bush"
"51967",1835,2001,0.294487281017339,"Andrew Jackson","George W. Bush"
"51968",1836,2001,0.314273330465989,"Andrew Jackson","George W. Bush"
"51969",1837,2001,0.27880631723226,"Martin Van Buren","George W. Bush"
"51970",1838,2001,0.301588998030817,"Martin Van Buren","George W. Bush"
"51971",1839,2001,0.293522169609643,"Martin Van Buren","George W. Bush"
"51972",1840,2001,0.315760714729444,"Martin Van Buren","George W. Bush"
"51973",1841,2001,0.286059603383975,"John Tyler","George W. Bush"
"51974",1842,2001,0.307786170630636,"John Tyler","George W. Bush"
"51975",1843,2001,0.283985600599954,"John Tyler","George W. Bush"
"51976",1844,2001,0.280426347157959,"John Tyler","George W. Bush"
"51977",1845,2001,0.305639309269078,"James K. Polk","George W. Bush"
"51978",1846,2001,0.229268898127552,"James K. Polk","George W. Bush"
"51979",1847,2001,0.2348641281906,"James K. Polk","George W. Bush"
"51980",1848,2001,0.293833061701249,"James K. Polk","George W. Bush"
"51981",1849,2001,0.257854405108242,"Zachary Taylor","George W. Bush"
"51982",1850,2001,0.282212103858642,"Millard Fillmore","George W. Bush"
"51983",1851,2001,0.270840337278799,"Millard Fillmore","George W. Bush"
"51984",1852,2001,0.271017753824072,"Millard Fillmore","George W. Bush"
"51985",1853,2001,0.26836217529562,"Franklin Pierce","George W. Bush"
"51986",1854,2001,0.275550347508372,"Franklin Pierce","George W. Bush"
"51987",1855,2001,0.270380349719078,"Franklin Pierce","George W. Bush"
"51988",1856,2001,0.262923510634953,"Franklin Pierce","George W. Bush"
"51989",1857,2001,0.277796600769605,"James Buchanan","George W. Bush"
"51990",1858,2001,0.294133374736434,"James Buchanan","George W. Bush"
"51991",1859,2001,0.26801426074202,"James Buchanan","George W. Bush"
"51992",1860,2001,0.281999535468476,"James Buchanan","George W. Bush"
"51993",1861,2001,0.285202269801738,"Abraham Lincoln","George W. Bush"
"51994",1862,2001,0.287688891472809,"Abraham Lincoln","George W. Bush"
"51995",1863,2001,0.245354229351635,"Abraham Lincoln","George W. Bush"
"51996",1864,2001,0.266104808581358,"Abraham Lincoln","George W. Bush"
"51997",1865,2001,0.327362446516315,"Andrew Johnson","George W. Bush"
"51998",1866,2001,0.27259640014627,"Andrew Johnson","George W. Bush"
"51999",1867,2001,0.327179962389316,"Andrew Johnson","George W. Bush"
"52000",1868,2001,0.302955151376258,"Andrew Johnson","George W. Bush"
"52001",1869,2001,0.288196439813902,"Ulysses S. Grant","George W. Bush"
"52002",1870,2001,0.259996796868821,"Ulysses S. Grant","George W. Bush"
"52003",1871,2001,0.276865363984953,"Ulysses S. Grant","George W. Bush"
"52004",1872,2001,0.257221516388182,"Ulysses S. Grant","George W. Bush"
"52005",1873,2001,0.288686509769339,"Ulysses S. Grant","George W. Bush"
"52006",1874,2001,0.285842980282711,"Ulysses S. Grant","George W. Bush"
"52007",1875,2001,0.289761468792589,"Ulysses S. Grant","George W. Bush"
"52008",1876,2001,0.241356489468645,"Ulysses S. Grant","George W. Bush"
"52009",1877,2001,0.328829692600813,"Rutherford B. Hayes","George W. Bush"
"52010",1878,2001,0.293648611827038,"Rutherford B. Hayes","George W. Bush"
"52011",1879,2001,0.29223854227735,"Rutherford B. Hayes","George W. Bush"
"52012",1880,2001,0.330823443655554,"Rutherford B. Hayes","George W. Bush"
"52013",1881,2001,0.313064632219117,"Chester A. Arthur","George W. Bush"
"52014",1882,2001,0.272781862195945,"Chester A. Arthur","George W. Bush"
"52015",1883,2001,0.290013295252605,"Chester A. Arthur","George W. Bush"
"52016",1884,2001,0.272954799318232,"Chester A. Arthur","George W. Bush"
"52017",1885,2001,0.319525530892491,"Grover Cleveland","George W. Bush"
"52018",1886,2001,0.321551916122703,"Grover Cleveland","George W. Bush"
"52019",1887,2001,0.273511435118912,"Grover Cleveland","George W. Bush"
"52020",1888,2001,0.336833980095522,"Grover Cleveland","George W. Bush"
"52021",1889,2001,0.31914446073512,"Benjamin Harrison","George W. Bush"
"52022",1890,2001,0.277994172599373,"Benjamin Harrison","George W. Bush"
"52023",1891,2001,0.306859174449485,"Benjamin Harrison","George W. Bush"
"52024",1892,2001,0.25949749900344,"Benjamin Harrison","George W. Bush"
"52025",1893,2001,0.31726235172534,"Grover Cleveland","George W. Bush"
"52026",1894,2001,0.301308325903725,"Grover Cleveland","George W. Bush"
"52027",1895,2001,0.251671287600184,"Grover Cleveland","George W. Bush"
"52028",1896,2001,0.316360944576645,"Grover Cleveland","George W. Bush"
"52029",1897,2001,0.315713501466281,"William McKinley","George W. Bush"
"52030",1898,2001,0.283876133471165,"William McKinley","George W. Bush"
"52031",1899,2001,0.323145920147568,"William McKinley","George W. Bush"
"52032",1900,2001,0.309190224540905,"William McKinley","George W. Bush"
"52033",1901,2001,0.346560899743793,"Theodore Roosevelt","George W. Bush"
"52034",1902,2001,0.281096211343974,"Theodore Roosevelt","George W. Bush"
"52035",1903,2001,0.263317697195352,"Theodore Roosevelt","George W. Bush"
"52036",1904,2001,0.341215972109361,"Theodore Roosevelt","George W. Bush"
"52037",1905,2001,0.347166329790048,"Theodore Roosevelt","George W. Bush"
"52038",1906,2001,0.390850020099597,"Theodore Roosevelt","George W. Bush"
"52039",1907,2001,0.377482854090958,"Theodore Roosevelt","George W. Bush"
"52040",1908,2001,0.34355165962689,"Theodore Roosevelt","George W. Bush"
"52041",1909,2001,0.296918915705204,"William Howard Taft","George W. Bush"
"52042",1910,2001,0.318342595575888,"William Howard Taft","George W. Bush"
"52043",1911,2001,0.289912391974315,"William Howard Taft","George W. Bush"
"52044",1912,2001,0.344422970573899,"William Howard Taft","George W. Bush"
"52045",1913,2001,0.299297659998085,"Woodrow Wilson","George W. Bush"
"52046",1914,2001,0.315108107415933,"Woodrow Wilson","George W. Bush"
"52047",1915,2001,0.334991263008799,"Woodrow Wilson","George W. Bush"
"52048",1916,2001,0.209506781461172,"Woodrow Wilson","George W. Bush"
"52049",1917,2001,0.215580287300855,"Woodrow Wilson","George W. Bush"
"52050",1918,2001,0.251204015547777,"Woodrow Wilson","George W. Bush"
"52051",1919,2001,0.311836106092449,"Woodrow Wilson","George W. Bush"
"52052",1920,2001,0.313742523039525,"Woodrow Wilson","George W. Bush"
"52053",1921,2001,0.312605275820119,"Warren G. Harding","George W. Bush"
"52054",1922,2001,0.262443256867257,"Warren G. Harding","George W. Bush"
"52055",1923,2001,0.384522920994334,"Calvin Coolidge","George W. Bush"
"52056",1924,2001,0.380197518818719,"Calvin Coolidge","George W. Bush"
"52057",1925,2001,0.389535492449086,"Calvin Coolidge","George W. Bush"
"52058",1926,2001,0.402455900311353,"Calvin Coolidge","George W. Bush"
"52059",1927,2001,0.382400049852223,"Calvin Coolidge","George W. Bush"
"52060",1928,2001,0.384649786040298,"Calvin Coolidge","George W. Bush"
"52061",1929,2001,0.359922539885289,"Herbert Hoover","George W. Bush"
"52062",1930,2001,0.309170124423304,"Herbert Hoover","George W. Bush"
"52063",1931,2001,0.315594623011486,"Herbert Hoover","George W. Bush"
"52064",1932,2001,0.349235414345184,"Herbert Hoover","George W. Bush"
"52065",1934,2001,0.329541563667143,"Franklin D. Roosevelt","George W. Bush"
"52066",1935,2001,0.380405767102528,"Franklin D. Roosevelt","George W. Bush"
"52067",1936,2001,0.312607738725568,"Franklin D. Roosevelt","George W. Bush"
"52068",1937,2001,0.304061751870058,"Franklin D. Roosevelt","George W. Bush"
"52069",1938,2001,0.391298757381497,"Franklin D. Roosevelt","George W. Bush"
"52070",1939,2001,0.39930247659704,"Franklin D. Roosevelt","George W. Bush"
"52071",1940,2001,0.30551264509061,"Franklin D. Roosevelt","George W. Bush"
"52072",1941,2001,0.312868529298094,"Franklin D. Roosevelt","George W. Bush"
"52073",1942,2001,0.237596232926097,"Franklin D. Roosevelt","George W. Bush"
"52074",1943,2001,0.21392696041605,"Franklin D. Roosevelt","George W. Bush"
"52075",1944,2001,0.310589579874391,"Franklin D. Roosevelt","George W. Bush"
"52076",1945,2001,0.257813137033903,"Franklin D. Roosevelt","George W. Bush"
"52077",1945,2001,0.257813137033903,"Franklin D. Roosevelt","George W. Bush"
"52078",1946,2001,0.368094456050414,"Harry S Truman","George W. Bush"
"52079",1947,2001,0.346034787196621,"Harry S Truman","George W. Bush"
"52080",1948,2001,0.420681736102629,"Harry S Truman","George W. Bush"
"52081",1949,2001,0.412210093326027,"Harry S Truman","George W. Bush"
"52082",1950,2001,0.383831136383125,"Harry S Truman","George W. Bush"
"52083",1951,2001,0.268877708658576,"Harry S Truman","George W. Bush"
"52084",1952,2001,0.360756759675011,"Harry S Truman","George W. Bush"
"52085",1953,2001,0.388789300004921,"Dwight D. Eisenhower","George W. Bush"
"52086",1953,2001,0.388789300004921,"Harry S Truman","George W. Bush"
"52087",1954,2001,0.493462510392305,"Dwight D. Eisenhower","George W. Bush"
"52088",1955,2001,0.45375086850393,"Dwight D. Eisenhower","George W. Bush"
"52089",1956,2001,0.460434860213012,"Dwight D. Eisenhower","George W. Bush"
"52090",1956,2001,0.460434860213012,"Dwight D. Eisenhower","George W. Bush"
"52091",1957,2001,0.376400267225661,"Dwight D. Eisenhower","George W. Bush"
"52092",1958,2001,0.355722951018692,"Dwight D. Eisenhower","George W. Bush"
"52093",1959,2001,0.444746089348081,"Dwight D. Eisenhower","George W. Bush"
"52094",1960,2001,0.341044539149603,"Dwight D. Eisenhower","George W. Bush"
"52095",1961,2001,0.449854658926368,"John F. Kennedy","George W. Bush"
"52096",1961,2001,0.449854658926368,"Dwight D. Eisenhower","George W. Bush"
"52097",1962,2001,0.439590595612866,"John F. Kennedy","George W. Bush"
"52098",1963,2001,0.441277821932975,"John F. Kennedy","George W. Bush"
"52099",1964,2001,0.423656574468863,"Lyndon B. Johnson","George W. Bush"
"52100",1965,2001,0.425144870729742,"Lyndon B. Johnson","George W. Bush"
"52101",1966,2001,0.433275297545175,"Lyndon B. Johnson","George W. Bush"
"52102",1967,2001,0.478307701769142,"Lyndon B. Johnson","George W. Bush"
"52103",1968,2001,0.4806612895421,"Lyndon B. Johnson","George W. Bush"
"52104",1969,2001,0.42078631935621,"Lyndon B. Johnson","George W. Bush"
"52105",1970,2001,0.438980403540423,"Richard M. Nixon","George W. Bush"
"52106",1971,2001,0.473992449991832,"Richard M. Nixon","George W. Bush"
"52107",1972,2001,0.534401613988396,"Richard M. Nixon","George W. Bush"
"52108",1972,2001,0.534401613988396,"Richard M. Nixon","George W. Bush"
"52109",1974,2001,0.534593572303087,"Richard M. Nixon","George W. Bush"
"52110",1974,2001,0.534593572303087,"Richard M. Nixon","George W. Bush"
"52111",1975,2001,0.445411582697593,"Gerald R. Ford","George W. Bush"
"52112",1976,2001,0.563743522842755,"Gerald R. Ford","George W. Bush"
"52113",1977,2001,0.439095489462875,"Gerald R. Ford","George W. Bush"
"52114",1978,2001,0.48640935799886,"Jimmy Carter","George W. Bush"
"52115",1978,2001,0.48640935799886,"Jimmy Carter","George W. Bush"
"52116",1979,2001,0.499126893108499,"Jimmy Carter","George W. Bush"
"52117",1979,2001,0.499126893108499,"Jimmy Carter","George W. Bush"
"52118",1980,2001,0.468993752794049,"Jimmy Carter","George W. Bush"
"52119",1980,2001,0.468993752794049,"Jimmy Carter","George W. Bush"
"52120",1981,2001,0.511453978483944,"Ronald Reagan","George W. Bush"
"52121",1981,2001,0.511453978483944,"Jimmy Carter","George W. Bush"
"52122",1982,2001,0.552842032683507,"Ronald Reagan","George W. Bush"
"52123",1983,2001,0.559679577545939,"Ronald Reagan","George W. Bush"
"52124",1984,2001,0.541608298717462,"Ronald Reagan","George W. Bush"
"52125",1985,2001,0.522126960213583,"Ronald Reagan","George W. Bush"
"52126",1986,2001,0.524085692035865,"Ronald Reagan","George W. Bush"
"52127",1987,2001,0.454070969597581,"Ronald Reagan","George W. Bush"
"52128",1988,2001,0.511422958709974,"Ronald Reagan","George W. Bush"
"52129",1989,2001,0.565283382931124,"George Bush","George W. Bush"
"52130",1990,2001,0.462540313406411,"George Bush","George W. Bush"
"52131",1991,2001,0.418855903097485,"George Bush","George W. Bush"
"52132",1992,2001,0.548538538863217,"George Bush","George W. Bush"
"52133",1993,2001,0.634467757912353,"William J. Clinton","George W. Bush"
"52134",1994,2001,0.543917190914638,"William J. Clinton","George W. Bush"
"52135",1995,2001,0.560894642258136,"William J. Clinton","George W. Bush"
"52136",1996,2001,0.52518747627473,"William J. Clinton","George W. Bush"
"52137",1997,2001,0.561075963724115,"William J. Clinton","George W. Bush"
"52138",1998,2001,0.576242643978603,"William J. Clinton","George W. Bush"
"52139",1999,2001,0.607825479474333,"William J. Clinton","George W. Bush"
"52140",2000,2001,0.604847358187069,"William J. Clinton","George W. Bush"
"52141",2001,2001,1,"George W. Bush","George W. Bush"
"52142",2002,2001,0.478581327782608,"George W. Bush","George W. Bush"
"52143",2003,2001,0.480609997179591,"George W. Bush","George W. Bush"
"52144",2004,2001,0.574629357959869,"George W. Bush","George W. Bush"
"52145",2005,2001,0.564717275279724,"George W. Bush","George W. Bush"
"52146",2006,2001,0.531018402950559,"George W. Bush","George W. Bush"
"52147",2007,2001,0.522183818343157,"George W. Bush","George W. Bush"
"52148",2008,2001,0.512173942785812,"George W. Bush","George W. Bush"
"52149",2009,2001,0.574849339618845,"Barack Obama","George W. Bush"
"52150",2010,2001,0.550066143423045,"Barack Obama","George W. Bush"
"52151",2011,2001,0.517138105185275,"Barack Obama","George W. Bush"
"52152",2012,2001,0.508405334994764,"Barack Obama","George W. Bush"
"52153",2013,2001,0.532624502028875,"Barack Obama","George W. Bush"
"52154",2014,2001,0.498749154469231,"Barack Obama","George W. Bush"
"52155",2015,2001,0.468287082734834,"Barack Obama","George W. Bush"
"52156",2016,2001,0.455267517652958,"Barack Obama","George W. Bush"
"52157",1790,2002,0.196689077363626,"George Washington","George W. Bush"
"52158",1790,2002,0.196689077363626,"George Washington","George W. Bush"
"52159",1791,2002,0.161574691922805,"George Washington","George W. Bush"
"52160",1792,2002,0.148430936357745,"George Washington","George W. Bush"
"52161",1793,2002,0.221211233253605,"George Washington","George W. Bush"
"52162",1794,2002,0.197301040600374,"George Washington","George W. Bush"
"52163",1795,2002,0.187229107770764,"George Washington","George W. Bush"
"52164",1796,2002,0.242518221028508,"George Washington","George W. Bush"
"52165",1797,2002,0.203939930450275,"John Adams","George W. Bush"
"52166",1798,2002,0.188293070633655,"John Adams","George W. Bush"
"52167",1799,2002,0.225391322991182,"John Adams","George W. Bush"
"52168",1800,2002,0.170290375762833,"John Adams","George W. Bush"
"52169",1801,2002,0.195053930943797,"Thomas Jefferson","George W. Bush"
"52170",1802,2002,0.181749090110296,"Thomas Jefferson","George W. Bush"
"52171",1803,2002,0.216072552957648,"Thomas Jefferson","George W. Bush"
"52172",1804,2002,0.177141189079236,"Thomas Jefferson","George W. Bush"
